DateTime,RouteId,PredictedVehicles
2012-10-22 20:00:00+00:00,I-94-WB,3925089.25
2012-10-22 21:00:00+00:00,I-94-WB,3068386.75
2012-10-22 22:00:00+00:00,I-94-WB,2350694.5
2012-10-22 23:00:00+00:00,I-94-WB,1824276.375
2012-10-23 00:00:00+00:00,I-94-WB,2023279.625
2012-10-23 01:00:00+00:00,I-94-WB,2048976.75
2012-10-23 02:00:00+00:00,I-94-WB,2362090.25
2012-10-23 03:00:00+00:00,I-94-WB,3003739.0
2012-10-23 04:00:00+00:00,I-94-WB,3896539.25
2012-10-23 05:00:00+00:00,I-94-WB,5052622.5
2012-10-23 06:00:00+00:00,I-94-WB,6330429.0
2012-10-23 07:00:00+00:00,I-94-WB,7616792.5
2012-10-23 08:00:00+00:00,I-94-WB,8803133.0
2012-10-23 09:00:00+00:00,I-94-WB,9882730.0
2012-10-23 10:00:00+00:00,I-94-WB,10763821.0
2012-10-23 11:00:00+00:00,I-94-WB,11395417.0
2012-10-23 12:00:00+00:00,I-94-WB,11713387.0
2012-10-23 13:00:00+00:00,I-94-WB,11714994.0
2012-10-23 14:00:00+00:00,I-94-WB,11394857.0
2012-10-23 15:00:00+00:00,I-94-WB,10785412.0
2012-10-23 16:00:00+00:00,I-94-WB,9911960.0
2012-10-23 17:00:00+00:00,I-94-WB,8769978.0
2012-10-23 18:00:00+00:00,I-94-WB,7508645.0
2012-10-23 19:00:00+00:00,I-94-WB,6238812.5
2012-10-23 20:00:00+00:00,I-94-WB,5036909.5
2012-10-23 21:00:00+00:00,I-94-WB,3960536.25
2012-10-23 22:00:00+00:00,I-94-WB,3092198.0
2012-10-23 23:00:00+00:00,I-94-WB,2497507.25
2012-10-24 00:00:00+00:00,I-94-WB,2144164.75
2012-10-24 01:00:00+00:00,I-94-WB,2112349.5
2012-10-24 02:00:00+00:00,I-94-WB,2365734.25
2012-10-24 03:00:00+00:00,I-94-WB,2936092.75
2012-10-24 04:00:00+00:00,I-94-WB,3766596.25
2012-10-24 05:00:00+00:00,I-94-WB,4863508.0
2012-10-24 06:00:00+00:00,I-94-WB,6097248.0
2012-10-24 07:00:00+00:00,I-94-WB,7352405.0
2012-10-24 08:00:00+00:00,I-94-WB,8527320.0
2012-10-24 09:00:00+00:00,I-94-WB,9610862.0
2012-10-24 10:00:00+00:00,I-94-WB,10511480.0
2012-10-24 11:00:00+00:00,I-94-WB,11177967.0
2012-10-24 12:00:00+00:00,I-94-WB,11546635.0
2012-10-24 13:00:00+00:00,I-94-WB,11608579.0
2012-10-24 14:00:00+00:00,I-94-WB,11353345.0
2012-10-24 15:00:00+00:00,I-94-WB,10807744.0
2012-10-24 16:00:00+00:00,I-94-WB,9998117.0
2012-10-24 17:00:00+00:00,I-94-WB,8915547.0
2012-10-24 18:00:00+00:00,I-94-WB,7700225.0
2012-10-24 19:00:00+00:00,I-94-WB,6460211.0
2012-10-24 20:00:00+00:00,I-94-WB,5268378.0
2012-10-24 21:00:00+00:00,I-94-WB,4186622.25
2012-10-24 22:00:00+00:00,I-94-WB,3302318.75
2012-10-24 23:00:00+00:00,I-94-WB,2673998.75
2012-10-25 00:00:00+00:00,I-94-WB,2266925.0
2012-10-25 01:00:00+00:00,I-94-WB,2172476.0
2012-10-25 02:00:00+00:00,I-94-WB,2356914.5
2012-10-25 03:00:00+00:00,I-94-WB,2838640.5
2012-10-25 04:00:00+00:00,I-94-WB,3586586.0
2012-10-25 05:00:00+00:00,I-94-WB,4600681.5
2012-10-25 06:00:00+00:00,I-94-WB,5765739.5
2012-10-25 07:00:00+00:00,I-94-WB,6965461.0
2012-10-25 08:00:00+00:00,I-94-WB,8109133.0
2012-10-25 09:00:00+00:00,I-94-WB,9179146.0
2012-10-25 10:00:00+00:00,I-94-WB,10086447.0
2012-10-25 11:00:00+00:00,I-94-WB,10780857.0
2012-10-25 12:00:00+00:00,I-94-WB,11199748.0
2012-10-25 13:00:00+00:00,I-94-WB,11327149.0
2012-10-25 14:00:00+00:00,I-94-WB,11147865.0
2012-10-25 15:00:00+00:00,I-94-WB,10681443.0
2012-10-25 16:00:00+00:00,I-94-WB,9955199.0
2012-10-25 17:00:00+00:00,I-94-WB,8956189.0
2012-10-25 18:00:00+00:00,I-94-WB,7811543.5
2012-10-25 19:00:00+00:00,I-94-WB,6624776.5
2012-10-25 20:00:00+00:00,I-94-WB,5463061.0
2012-10-25 21:00:00+00:00,I-94-WB,4392558.5
2012-10-25 22:00:00+00:00,I-94-WB,3505023.75
2012-10-25 23:00:00+00:00,I-94-WB,2850680.0
2012-10-26 00:00:00+00:00,I-94-WB,2400390.0
2012-10-26 01:00:00+00:00,I-94-WB,2311918.0
2012-10-26 02:00:00+00:00,I-94-WB,2526821.0
2012-10-26 03:00:00+00:00,I-94-WB,3069376.75
2012-10-26 04:00:00+00:00,I-94-WB,3898000.5
2012-10-26 05:00:00+00:00,I-94-WB,5016771.5
2012-10-26 06:00:00+00:00,I-94-WB,6294460.0
2012-10-26 07:00:00+00:00,I-94-WB,7606225.0
2012-10-26 08:00:00+00:00,I-94-WB,8852002.0
2012-10-26 09:00:00+00:00,I-94-WB,10011811.0
2012-10-26 10:00:00+00:00,I-94-WB,10993095.0
2012-10-26 11:00:00+00:00,I-94-WB,11737118.0
2012-10-26 12:00:00+00:00,I-94-WB,12177587.0
2012-10-26 13:00:00+00:00,I-94-WB,12299958.0
2012-10-26 14:00:00+00:00,I-94-WB,12087781.0
2012-10-26 15:00:00+00:00,I-94-WB,11565345.0
2012-10-26 16:00:00+00:00,I-94-WB,10759084.0
2012-10-26 17:00:00+00:00,I-94-WB,9656225.0
2012-10-26 18:00:00+00:00,I-94-WB,8402116.0
2012-10-26 19:00:00+00:00,I-94-WB,7103383.5
2012-10-26 20:00:00+00:00,I-94-WB,5840159.5
2012-10-26 21:00:00+00:00,I-94-WB,4678810.0
2012-10-26 22:00:00+00:00,I-94-WB,3718989.75
2012-10-26 23:00:00+00:00,I-94-WB,3017388.25
2012-10-27 00:00:00+00:00,I-94-WB,2399578.75
2012-10-27 01:00:00+00:00,I-94-WB,1900791.875
2012-10-27 02:00:00+00:00,I-94-WB,1654830.375
2012-10-27 03:00:00+00:00,I-94-WB,1671279.75
2012-10-27 04:00:00+00:00,I-94-WB,2013670.375
2012-10-27 05:00:00+00:00,I-94-WB,2661250.75
2012-10-27 06:00:00+00:00,I-94-WB,3541099.75
2012-10-27 07:00:00+00:00,I-94-WB,4561368.0
2012-10-27 08:00:00+00:00,I-94-WB,5639710.5
2012-10-27 09:00:00+00:00,I-94-WB,6749393.5
2012-10-27 10:00:00+00:00,I-94-WB,7803878.5
2012-10-27 11:00:00+00:00,I-94-WB,8737729.0
2012-10-27 12:00:00+00:00,I-94-WB,9482557.0
2012-10-27 13:00:00+00:00,I-94-WB,10019195.0
2012-10-27 14:00:00+00:00,I-94-WB,10270445.0
2012-10-27 15:00:00+00:00,I-94-WB,10242979.0
2012-10-27 16:00:00+00:00,I-94-WB,9939339.0
2012-10-27 17:00:00+00:00,I-94-WB,9301147.0
2012-10-27 18:00:00+00:00,I-94-WB,8456366.0
2012-10-27 19:00:00+00:00,I-94-WB,7425833.5
2012-10-27 20:00:00+00:00,I-94-WB,6341505.5
2012-10-27 21:00:00+00:00,I-94-WB,5235228.5
2012-10-27 22:00:00+00:00,I-94-WB,4215729.0
2012-10-27 23:00:00+00:00,I-94-WB,3327157.25
2012-10-28 00:00:00+00:00,I-94-WB,2206814.5
2012-10-28 01:00:00+00:00,I-94-WB,1718708.875
2012-10-28 02:00:00+00:00,I-94-WB,1446670.75
2012-10-28 03:00:00+00:00,I-94-WB,1392983.75
2012-10-28 04:00:00+00:00,I-94-WB,1628589.5
2012-10-28 05:00:00+00:00,I-94-WB,2131400.25
2012-10-28 06:00:00+00:00,I-94-WB,2848030.25
2012-10-28 07:00:00+00:00,I-94-WB,3703564.5
2012-10-28 08:00:00+00:00,I-94-WB,4627048.0
2012-10-28 09:00:00+00:00,I-94-WB,5594684.0
2012-10-28 10:00:00+00:00,I-94-WB,6528051.5
2012-10-28 11:00:00+00:00,I-94-WB,7375244.5
2012-10-28 12:00:00+00:00,I-94-WB,8071486.5
2012-10-28 13:00:00+00:00,I-94-WB,8596286.0
2012-10-28 14:00:00+00:00,I-94-WB,8878313.0
2012-10-28 15:00:00+00:00,I-94-WB,8916224.0
2012-10-28 16:00:00+00:00,I-94-WB,8716001.0
2012-10-28 17:00:00+00:00,I-94-WB,8222988.5
2012-10-28 18:00:00+00:00,I-94-WB,7534463.5
2012-10-28 19:00:00+00:00,I-94-WB,6671244.5
2012-10-28 20:00:00+00:00,I-94-WB,5740014.0
2012-10-28 21:00:00+00:00,I-94-WB,4775331.0
2012-10-28 22:00:00+00:00,I-94-WB,3872361.25
2012-10-28 23:00:00+00:00,I-94-WB,3068458.75
2012-10-29 00:00:00+00:00,I-94-WB,2683890.5
2012-10-29 01:00:00+00:00,I-94-WB,2626875.25
2012-10-29 02:00:00+00:00,I-94-WB,2821732.5
2012-10-29 03:00:00+00:00,I-94-WB,3256033.25
2012-10-29 04:00:00+00:00,I-94-WB,3933621.25
2012-10-29 05:00:00+00:00,I-94-WB,4835264.0
2012-10-29 06:00:00+00:00,I-94-WB,5873252.5
2012-10-29 07:00:00+00:00,I-94-WB,6927781.5
2012-10-29 08:00:00+00:00,I-94-WB,7940104.0
2012-10-29 09:00:00+00:00,I-94-WB,8862507.0
2012-10-29 10:00:00+00:00,I-94-WB,9642035.0
2012-10-29 11:00:00+00:00,I-94-WB,10226622.0
2012-10-29 12:00:00+00:00,I-94-WB,10577263.0
2012-10-29 13:00:00+00:00,I-94-WB,10674072.0
2012-10-29 14:00:00+00:00,I-94-WB,10492079.0
2012-10-29 15:00:00+00:00,I-94-WB,10063675.0
2012-10-29 16:00:00+00:00,I-94-WB,9400132.0
2012-10-29 17:00:00+00:00,I-94-WB,8522728.0
2012-10-29 18:00:00+00:00,I-94-WB,7499917.5
2012-10-29 19:00:00+00:00,I-94-WB,6465457.5
2012-10-29 20:00:00+00:00,I-94-WB,5445302.0
2012-10-29 21:00:00+00:00,I-94-WB,4500905.5
2012-10-29 22:00:00+00:00,I-94-WB,3740467.25
2012-10-29 23:00:00+00:00,I-94-WB,3192823.0
2012-10-30 00:00:00+00:00,I-94-WB,2125257.25
2012-10-30 01:00:00+00:00,I-94-WB,2133512.25
2012-10-30 02:00:00+00:00,I-94-WB,2430859.0
2012-10-30 03:00:00+00:00,I-94-WB,3048940.5
2012-10-30 04:00:00+00:00,I-94-WB,3923961.25
2012-10-30 05:00:00+00:00,I-94-WB,5062109.5
2012-10-30 06:00:00+00:00,I-94-WB,6328454.5
2012-10-30 07:00:00+00:00,I-94-WB,7605210.5
2012-10-30 08:00:00+00:00,I-94-WB,8789981.0
2012-10-30 09:00:00+00:00,I-94-WB,9870867.0
2012-10-30 10:00:00+00:00,I-94-WB,10759452.0
2012-10-30 11:00:00+00:00,I-94-WB,11401631.0
2012-10-30 12:00:00+00:00,I-94-WB,11736523.0
2012-10-30 13:00:00+00:00,I-94-WB,11757658.0
2012-10-30 14:00:00+00:00,I-94-WB,11457359.0
2012-10-30 15:00:00+00:00,I-94-WB,10867168.0
2012-10-30 16:00:00+00:00,I-94-WB,10012189.0
2012-10-30 17:00:00+00:00,I-94-WB,8889200.0
2012-10-30 18:00:00+00:00,I-94-WB,7640482.5
2012-10-30 19:00:00+00:00,I-94-WB,6379482.0
2012-10-30 20:00:00+00:00,I-94-WB,5179143.5
2012-10-30 21:00:00+00:00,I-94-WB,4098109.25
2012-10-30 22:00:00+00:00,I-94-WB,3225152.0
2012-10-30 23:00:00+00:00,I-94-WB,2620341.25
2012-10-31 00:00:00+00:00,I-94-WB,2314666.0
2012-10-31 01:00:00+00:00,I-94-WB,2274510.75
2012-10-31 02:00:00+00:00,I-94-WB,2525144.75
2012-10-31 03:00:00+00:00,I-94-WB,3082285.75
2012-10-31 04:00:00+00:00,I-94-WB,3908258.25
2012-10-31 05:00:00+00:00,I-94-WB,4999435.5
2012-10-31 06:00:00+00:00,I-94-WB,6233703.0
2012-10-31 07:00:00+00:00,I-94-WB,7487319.5
2012-10-31 08:00:00+00:00,I-94-WB,8668004.0
2012-10-31 09:00:00+00:00,I-94-WB,9755102.0
2012-10-31 10:00:00+00:00,I-94-WB,10664177.0
2012-10-31 11:00:00+00:00,I-94-WB,11337812.0
2012-10-31 12:00:00+00:00,I-94-WB,11718728.0
2012-10-31 13:00:00+00:00,I-94-WB,11792144.0
2012-10-31 14:00:00+00:00,I-94-WB,11546212.0
2012-10-31 15:00:00+00:00,I-94-WB,11008100.0
2012-10-31 16:00:00+00:00,I-94-WB,10203777.0
2012-10-31 17:00:00+00:00,I-94-WB,9129184.0
2012-10-31 18:00:00+00:00,I-94-WB,7914994.0
2012-10-31 19:00:00+00:00,I-94-WB,6675714.5
2012-10-31 20:00:00+00:00,I-94-WB,5478682.5
2012-10-31 21:00:00+00:00,I-94-WB,4386562.0
2012-10-31 22:00:00+00:00,I-94-WB,3497753.25
2012-10-31 23:00:00+00:00,I-94-WB,2863141.25
2012-11-01 00:00:00+00:00,I-94-WB,2395604.25
2012-11-01 01:00:00+00:00,I-94-WB,2310278.5
2012-11-01 02:00:00+00:00,I-94-WB,2509302.75
2012-11-01 03:00:00+00:00,I-94-WB,2997681.0
2012-11-01 04:00:00+00:00,I-94-WB,3758117.5
2012-11-01 05:00:00+00:00,I-94-WB,4781126.0
2012-11-01 06:00:00+00:00,I-94-WB,5956216.5
2012-11-01 07:00:00+00:00,I-94-WB,7160555.0
2012-11-01 08:00:00+00:00,I-94-WB,8309948.0
2012-11-01 09:00:00+00:00,I-94-WB,9378937.0
2012-11-01 10:00:00+00:00,I-94-WB,10286273.0
2012-11-01 11:00:00+00:00,I-94-WB,10975145.0
2012-11-01 12:00:00+00:00,I-94-WB,11390097.0
2012-11-01 13:00:00+00:00,I-94-WB,11510704.0
2012-11-01 14:00:00+00:00,I-94-WB,11321816.0
2012-11-01 15:00:00+00:00,I-94-WB,10845105.0
2012-11-01 16:00:00+00:00,I-94-WB,10107404.0
2012-11-01 17:00:00+00:00,I-94-WB,9101986.0
2012-11-01 18:00:00+00:00,I-94-WB,7947799.5
2012-11-01 19:00:00+00:00,I-94-WB,6756558.5
2012-11-01 20:00:00+00:00,I-94-WB,5589943.0
2012-11-01 21:00:00+00:00,I-94-WB,4513367.5
2012-11-01 22:00:00+00:00,I-94-WB,3628675.25
2012-11-01 23:00:00+00:00,I-94-WB,2979963.5
2012-11-02 00:00:00+00:00,I-94-WB,2473032.0
2012-11-02 01:00:00+00:00,I-94-WB,2388859.25
2012-11-02 02:00:00+00:00,I-94-WB,2610074.75
2012-11-02 03:00:00+00:00,I-94-WB,3152443.5
2012-11-02 04:00:00+00:00,I-94-WB,3982899.75
2012-11-02 05:00:00+00:00,I-94-WB,5100476.0
2012-11-02 06:00:00+00:00,I-94-WB,6377565.0
2012-11-02 07:00:00+00:00,I-94-WB,7685465.5
2012-11-02 08:00:00+00:00,I-94-WB,8928953.0
2012-11-02 09:00:00+00:00,I-94-WB,10083993.0
2012-11-02 10:00:00+00:00,I-94-WB,11061519.0
2012-11-02 11:00:00+00:00,I-94-WB,11800704.0
2012-11-02 12:00:00+00:00,I-94-WB,12238444.0
2012-11-02 13:00:00+00:00,I-94-WB,12357762.0
2012-11-02 14:00:00+00:00,I-94-WB,12142757.0
2012-11-02 15:00:00+00:00,I-94-WB,11617789.0
2012-11-02 16:00:00+00:00,I-94-WB,10810138.0
2012-11-02 17:00:00+00:00,I-94-WB,9709469.0
2012-11-02 18:00:00+00:00,I-94-WB,8456253.0
2012-11-02 19:00:00+00:00,I-94-WB,7161219.5
2012-11-02 20:00:00+00:00,I-94-WB,5900000.5
2012-11-02 21:00:00+00:00,I-94-WB,4740197.5
2012-11-02 22:00:00+00:00,I-94-WB,3785497.5
2012-11-02 23:00:00+00:00,I-94-WB,3089147.25
2012-11-03 00:00:00+00:00,I-94-WB,2259773.5
2012-11-03 01:00:00+00:00,I-94-WB,1809899.0
2012-11-03 02:00:00+00:00,I-94-WB,1605884.375
2012-11-03 03:00:00+00:00,I-94-WB,1662665.75
2012-11-03 04:00:00+00:00,I-94-WB,2030490.25
2012-11-03 05:00:00+00:00,I-94-WB,2692228.5
2012-11-03 06:00:00+00:00,I-94-WB,3570936.0
2012-11-03 07:00:00+00:00,I-94-WB,4577074.5
2012-11-03 08:00:00+00:00,I-94-WB,5628082.5
2012-11-03 09:00:00+00:00,I-94-WB,6700001.5
2012-11-03 10:00:00+00:00,I-94-WB,7710150.5
2012-11-03 11:00:00+00:00,I-94-WB,8593828.0
2012-11-03 12:00:00+00:00,I-94-WB,9286380.0
2012-11-03 13:00:00+00:00,I-94-WB,9771710.0
2012-11-03 14:00:00+00:00,I-94-WB,9977599.0
2012-11-03 15:00:00+00:00,I-94-WB,9914210.0
2012-11-03 16:00:00+00:00,I-94-WB,9583089.0
2012-11-03 17:00:00+00:00,I-94-WB,8932281.0
2012-11-03 18:00:00+00:00,I-94-WB,8086057.5
2012-11-03 19:00:00+00:00,I-94-WB,7070879.5
2012-11-03 20:00:00+00:00,I-94-WB,6015381.5
2012-11-03 21:00:00+00:00,I-94-WB,4945367.0
2012-11-03 22:00:00+00:00,I-94-WB,3967320.0
2012-11-03 23:00:00+00:00,I-94-WB,3126304.75
2012-11-04 00:00:00+00:00,I-94-WB,1951950.375
2012-11-04 01:00:00+00:00,I-94-WB,1527312.5
2012-11-04 02:00:00+00:00,I-94-WB,1297090.0
2012-11-04 03:00:00+00:00,I-94-WB,1267685.875
2012-11-04 04:00:00+00:00,I-94-WB,1497884.125
2012-11-04 05:00:00+00:00,I-94-WB,1966546.25
2012-11-04 06:00:00+00:00,I-94-WB,2624081.5
2012-11-04 07:00:00+00:00,I-94-WB,3404516.0
2012-11-04 08:00:00+00:00,I-94-WB,4239280.5
2012-11-04 09:00:00+00:00,I-94-WB,5110105.0
2012-11-04 10:00:00+00:00,I-94-WB,5946109.0
2012-11-04 11:00:00+00:00,I-94-WB,6699481.5
2012-11-04 12:00:00+00:00,I-94-WB,7313319.5
2012-11-04 13:00:00+00:00,I-94-WB,7771130.0
2012-11-04 14:00:00+00:00,I-94-WB,8007717.0
2012-11-04 15:00:00+00:00,I-94-WB,8025044.0
2012-11-04 16:00:00+00:00,I-94-WB,7827309.0
2012-11-04 17:00:00+00:00,I-94-WB,7368712.0
2012-11-04 18:00:00+00:00,I-94-WB,6734453.0
2012-11-04 19:00:00+00:00,I-94-WB,5948744.0
2012-11-04 20:00:00+00:00,I-94-WB,5108072.0
2012-11-04 21:00:00+00:00,I-94-WB,4239276.5
2012-11-04 22:00:00+00:00,I-94-WB,3429617.5
2012-11-04 23:00:00+00:00,I-94-WB,2714519.5
2012-11-05 00:00:00+00:00,I-94-WB,1878790.5
2012-11-05 01:00:00+00:00,I-94-WB,1821753.125
2012-11-05 02:00:00+00:00,I-94-WB,2031277.625
2012-11-05 03:00:00+00:00,I-94-WB,2548868.5
2012-11-05 04:00:00+00:00,I-94-WB,3314702.5
2012-11-05 05:00:00+00:00,I-94-WB,4337982.5
2012-11-05 06:00:00+00:00,I-94-WB,5493543.0
2012-11-05 07:00:00+00:00,I-94-WB,6679964.0
2012-11-05 08:00:00+00:00,I-94-WB,7793223.5
2012-11-05 09:00:00+00:00,I-94-WB,8823468.0
2012-11-05 10:00:00+00:00,I-94-WB,9692275.0
2012-11-05 11:00:00+00:00,I-94-WB,10339089.0
2012-11-05 12:00:00+00:00,I-94-WB,10706906.0
2012-11-05 13:00:00+00:00,I-94-WB,10788031.0
2012-11-05 14:00:00+00:00,I-94-WB,10571377.0
2012-11-05 15:00:00+00:00,I-94-WB,10080951.0
2012-11-05 16:00:00+00:00,I-94-WB,9337237.0
2012-11-05 17:00:00+00:00,I-94-WB,8326668.0
2012-11-05 18:00:00+00:00,I-94-WB,7187832.5
2012-11-05 19:00:00+00:00,I-94-WB,6017304.0
2012-11-05 20:00:00+00:00,I-94-WB,4891678.0
2012-11-05 21:00:00+00:00,I-94-WB,3862418.75
2012-11-05 22:00:00+00:00,I-94-WB,3012158.0
2012-11-05 23:00:00+00:00,I-94-WB,2395702.75
2012-11-06 00:00:00+00:00,I-94-WB,2248827.5
2012-11-06 01:00:00+00:00,I-94-WB,2184780.5
2012-11-06 02:00:00+00:00,I-94-WB,2410730.5
2012-11-06 03:00:00+00:00,I-94-WB,2952221.75
2012-11-06 04:00:00+00:00,I-94-WB,3764589.25
2012-11-06 05:00:00+00:00,I-94-WB,4850521.0
2012-11-06 06:00:00+00:00,I-94-WB,6083000.5
2012-11-06 07:00:00+00:00,I-94-WB,7344031.0
2012-11-06 08:00:00+00:00,I-94-WB,8535677.0
2012-11-06 09:00:00+00:00,I-94-WB,9639314.0
2012-11-06 10:00:00+00:00,I-94-WB,10568181.0
2012-11-06 11:00:00+00:00,I-94-WB,11264179.0
2012-11-06 12:00:00+00:00,I-94-WB,11667111.0
2012-11-06 13:00:00+00:00,I-94-WB,11762970.0
2012-11-06 14:00:00+00:00,I-94-WB,11537915.0
2012-11-06 15:00:00+00:00,I-94-WB,11018717.0
2012-11-06 16:00:00+00:00,I-94-WB,10227658.0
2012-11-06 17:00:00+00:00,I-94-WB,9157656.0
2012-11-06 18:00:00+00:00,I-94-WB,7945247.5
2012-11-06 19:00:00+00:00,I-94-WB,6698379.5
2012-11-06 20:00:00+00:00,I-94-WB,5491852.5
2012-11-06 21:00:00+00:00,I-94-WB,4386378.5
2012-11-06 22:00:00+00:00,I-94-WB,3477327.5
2012-11-06 23:00:00+00:00,I-94-WB,2820157.25
2012-11-07 00:00:00+00:00,I-94-WB,2237506.0
2012-11-07 01:00:00+00:00,I-94-WB,2219057.0
2012-11-07 02:00:00+00:00,I-94-WB,2475167.25
2012-11-07 03:00:00+00:00,I-94-WB,3010937.5
2012-11-07 04:00:00+00:00,I-94-WB,3798908.25
2012-11-07 05:00:00+00:00,I-94-WB,4827999.0
2012-11-07 06:00:00+00:00,I-94-WB,5987984.0
2012-11-07 07:00:00+00:00,I-94-WB,7159988.5
2012-11-07 08:00:00+00:00,I-94-WB,8260874.0
2012-11-07 09:00:00+00:00,I-94-WB,9267768.0
2012-11-07 10:00:00+00:00,I-94-WB,10106084.0
2012-11-07 11:00:00+00:00,I-94-WB,10720378.0
2012-11-07 12:00:00+00:00,I-94-WB,11060785.0
2012-11-07 13:00:00+00:00,I-94-WB,11112173.0
2012-11-07 14:00:00+00:00,I-94-WB,10863953.0
2012-11-07 15:00:00+00:00,I-94-WB,10343531.0
2012-11-07 16:00:00+00:00,I-94-WB,9576959.0
2012-11-07 17:00:00+00:00,I-94-WB,8565656.0
2012-11-07 18:00:00+00:00,I-94-WB,7422155.5
2012-11-07 19:00:00+00:00,I-94-WB,6265540.0
2012-11-07 20:00:00+00:00,I-94-WB,5149128.0
2012-11-07 21:00:00+00:00,I-94-WB,4133199.0
2012-11-07 22:00:00+00:00,I-94-WB,3314557.5
2012-11-07 23:00:00+00:00,I-94-WB,2736749.5
2012-11-08 00:00:00+00:00,I-94-WB,2477575.25
2012-11-08 01:00:00+00:00,I-94-WB,2422898.25
2012-11-08 02:00:00+00:00,I-94-WB,2656144.0
2012-11-08 03:00:00+00:00,I-94-WB,3169724.25
2012-11-08 04:00:00+00:00,I-94-WB,3954828.0
2012-11-08 05:00:00+00:00,I-94-WB,4994286.5
2012-11-08 06:00:00+00:00,I-94-WB,6180606.5
2012-11-08 07:00:00+00:00,I-94-WB,7384666.0
2012-11-08 08:00:00+00:00,I-94-WB,8529648.0
2012-11-08 09:00:00+00:00,I-94-WB,9582541.0
2012-11-08 10:00:00+00:00,I-94-WB,10471496.0
2012-11-08 11:00:00+00:00,I-94-WB,11133844.0
2012-11-08 12:00:00+00:00,I-94-WB,11521619.0
2012-11-08 13:00:00+00:00,I-94-WB,11612901.0
2012-11-08 14:00:00+00:00,I-94-WB,11393908.0
2012-11-08 15:00:00+00:00,I-94-WB,10890060.0
2012-11-08 16:00:00+00:00,I-94-WB,10127369.0
2012-11-08 17:00:00+00:00,I-94-WB,9107928.0
2012-11-08 18:00:00+00:00,I-94-WB,7941921.0
2012-11-08 19:00:00+00:00,I-94-WB,6751572.5
2012-11-08 20:00:00+00:00,I-94-WB,5590945.0
2012-11-08 21:00:00+00:00,I-94-WB,4523632.5
2012-11-08 22:00:00+00:00,I-94-WB,3659218.75
2012-11-08 23:00:00+00:00,I-94-WB,3036551.25
2012-11-09 00:00:00+00:00,I-94-WB,2723350.75
2012-11-09 01:00:00+00:00,I-94-WB,2622394.75
2012-11-09 02:00:00+00:00,I-94-WB,2817429.25
2012-11-09 03:00:00+00:00,I-94-WB,3296371.5
2012-11-09 04:00:00+00:00,I-94-WB,4061336.75
2012-11-09 05:00:00+00:00,I-94-WB,5095277.5
2012-11-09 06:00:00+00:00,I-94-WB,6293013.0
2012-11-09 07:00:00+00:00,I-94-WB,7518711.5
2012-11-09 08:00:00+00:00,I-94-WB,8700988.0
2012-11-09 09:00:00+00:00,I-94-WB,9794865.0
2012-11-09 10:00:00+00:00,I-94-WB,10730864.0
2012-11-09 11:00:00+00:00,I-94-WB,11443827.0
2012-11-09 12:00:00+00:00,I-94-WB,11884226.0
2012-11-09 13:00:00+00:00,I-94-WB,12025516.0
2012-11-09 14:00:00+00:00,I-94-WB,11847464.0
2012-11-09 15:00:00+00:00,I-94-WB,11375190.0
2012-11-09 16:00:00+00:00,I-94-WB,10630768.0
2012-11-09 17:00:00+00:00,I-94-WB,9617957.0
2012-11-09 18:00:00+00:00,I-94-WB,8442414.0
2012-11-09 19:00:00+00:00,I-94-WB,7231669.0
2012-11-09 20:00:00+00:00,I-94-WB,6035341.5
2012-11-09 21:00:00+00:00,I-94-WB,4924043.0
2012-11-09 22:00:00+00:00,I-94-WB,4014302.0
2012-11-09 23:00:00+00:00,I-94-WB,3344688.0
2012-11-10 00:00:00+00:00,I-94-WB,2184614.0
2012-11-10 01:00:00+00:00,I-94-WB,1780000.0
2012-11-10 02:00:00+00:00,I-94-WB,1620568.875
2012-11-10 03:00:00+00:00,I-94-WB,1723433.125
2012-11-10 04:00:00+00:00,I-94-WB,2123655.25
2012-11-10 05:00:00+00:00,I-94-WB,2814081.25
2012-11-10 06:00:00+00:00,I-94-WB,3709071.75
2012-11-10 07:00:00+00:00,I-94-WB,4717784.5
2012-11-10 08:00:00+00:00,I-94-WB,5761233.0
2012-11-10 09:00:00+00:00,I-94-WB,6809237.0
2012-11-10 10:00:00+00:00,I-94-WB,7792104.5
2012-11-10 11:00:00+00:00,I-94-WB,8637407.0
2012-11-10 12:00:00+00:00,I-94-WB,9288922.0
2012-11-10 13:00:00+00:00,I-94-WB,9725733.0
2012-11-10 14:00:00+00:00,I-94-WB,9887019.0
2012-11-10 15:00:00+00:00,I-94-WB,9783227.0
2012-11-10 16:00:00+00:00,I-94-WB,9413765.0
2012-11-10 17:00:00+00:00,I-94-WB,8739341.0
2012-11-10 18:00:00+00:00,I-94-WB,7874686.0
2012-11-10 19:00:00+00:00,I-94-WB,6860890.5
2012-11-10 20:00:00+00:00,I-94-WB,5814530.0
2012-11-10 21:00:00+00:00,I-94-WB,4761469.5
2012-11-10 22:00:00+00:00,I-94-WB,3810605.5
2012-11-10 23:00:00+00:00,I-94-WB,3003506.25
2012-11-11 00:00:00+00:00,I-94-WB,1999103.75
2012-11-11 01:00:00+00:00,I-94-WB,1568994.375
2012-11-11 02:00:00+00:00,I-94-WB,1341946.125
2012-11-11 03:00:00+00:00,I-94-WB,1324100.625
2012-11-11 04:00:00+00:00,I-94-WB,1576071.625
2012-11-11 05:00:00+00:00,I-94-WB,2074603.875
